Num,Icons,Name,Img,Desc,Prompts,Rule
1,BO,Vigilance,,"Vigilance, Anticipation, or Interest.<br><br>With Rage: yields Aggressiveness.<br><br>With Ecstacy: yields Optimism.",,Discard and shuffle into related cards
1,BO,Rage,,"Rage, Anger, or Annoyance.<br><br>With Loathing: yields Contempt.<br><br>With Vigilance: yields Aggressiveness.",,Discard and shuffle into related cards
1,BO,Loathing,,"Loathing, Disgust, or Boredom.<br><br>With Grief: yields Remorse.<br><br>With Rage: yields Contempt.",,Discard and shuffle into related cards
1,BO,Grief,,"Grief, Sadness, or Pensiveness.<br><br>With Amazement: yields Disapproval.<br><br>With Loathing: yields Remorse.",,Discard and shuffle into related cards
1,BO,Amazement,,"Amazement, Surprise, or Distraction.<br><br>With Terror: yields Awe.<br><br>With Grief: yields Disapproval.",,Discard and shuffle into related cards
1,BO,Terror,,"Terror, Fear, or Apprehension.<br><br>With Admiration: yields Submission.<br><br>With Amazement: yields Awe.",,Discard and shuffle into related cards
1,BO,Admiration,,"Admiration, Trust, or Acceptance.<br><br>With Ecstacy: yields Love.<br><br>With Terror: yields Submission.",,Discard and shuffle into related cards
1,BO,Ecstacy,,"Ecstacy, Joy, or Serenity.<br><br>With Vigilance: yields Optimism.<br><br>With Admiration: yields Love.",,Discard and shuffle into related cards
1,B,Zombie,,TBD,<li>TBD</li>,
1,B,Weird,,The challenge is strange or magical in some fashion.,"<li>Magically enhanced, changed, or cursed</li><li>Can wield mystic power or spells</li><li>Confusing or seemingly impossible abilities</li>",
1,B,Vicious,,TBD,<li>TBD</li>,
1,B,Tense,,The situation is risky or unstable but they&#39;re willing to talk.,"<li>Fear, anger, or mistrust</li><li>Misunderstanding or confusion</li><li>Deceit from one side or a third party</li>",
1,B,Spectral,,TBD,<li>TBD</li>,
1,B,Resilient,,TBD,<li>TBD</li>,
1,B,Quick,,TBD,<li>TBD</li>,
1,B,Poisonous,,TBD,<li>TBD</li>,
1,B,Ominous,,TBD,<li>TBD</li>,
1,B,Notorious,,TBD,<li>TBD</li>,
1,B,Monstrous,,TBD,<li>TBD</li>,
1,B,Large,,The challenge is enormous in size!,<li>Resistant to normal scale effects</li><li>Can reach or hit whole areas at once</li><li>Stronger or more durable</li>,
1,B,Hybrid,,TBD,<li>TBD</li>,
1,B,Gang,,The challenge is a group of individuals.,<li>Strength in numbers</li><li>Surrounded or cut off</li><li>Shouted down by the crowd</li>,
1,B,Flying,,TBD,<li>TBD</li>,
1,B,Elemental,,TBD,<li>TBD</li>,
1,B,Diabolical,,TBD,<li>TBD</li>,
1,B,Camp,,"A temporary encampment, outpost, home base, den, etc.","<li>PCs probably outnumbered</li><li>Shifting or complicated layout</li><li>Traps, surprises, reinforcements</li>",
1,B,Armored,,Significant physical protection which you must bypass to get through. What kind?,"<li>Solidly-built armor or natural hide</li><li>Walls, barriers, cover</li><li>Magical force fields</li>",
